SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
13256.18*A,AIRPORT,'25NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,GRAFTON,NH,FRANCONIA,PRESBY FIELD,PR,PR,THADDEUS & TREVOR PRESBY,244 MAIN ST.,"FRANCONIA, NH 03580",    603-823-5298,THADDEUS PRESBY,P. O. BOX 671,"FRANCONIA, NH 03580",    603-823-5042,44-13-56.7000N,159236.7000N,071-42-58.7000W,258178.7000W,E,1250,E,,,,,1,E,4,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,6/1/2015,O,,,CONDITIONAL,,,,,,N,,1092018,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13256.6*H,HELIPORT,'NH58,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,FRANKLIN,D W,PR,PR,JOHN NOBLE,505 SOUTH PROSPECT ST,"FRANKLIN, NH 03235",    603-934-2081,JOHN NOBLE,505 SOUTH PROSPECT ST,"FRANKLIN, NH 03235",    603-934-2081,43-25-04.2770N,156304.2770N,071-38-41.2740W,257921.2740W,E,440,E,16W,1985,,NEW YORK,2,S,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,7/1/1990,O,,,CONDITIONAL,,,,,2,N,,9151993,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
13256.61*H,HELIPORT,'NH81,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,FRANKLIN,FRANKLIN RGNL HOSPITAL,PR,PR,FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVENUE,"FRANKLIN, NH 03235",    603-934-2060,JOHN D. PRICKETT,80 HIGHLAND STREET,"LACONIA, NH 03246",    603-524-3211,43-26-54.0300N,156414.0300N,071-38-43.5500W,257923.5500W,E,480,E,16W,1995,,NEW YORK,0,NE,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,8/1/1998,O,,,CONDITIONAL,,,,,2,N,,1302017,,,,,,,,N,,,N,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,,,,N
13258.19*H,HELIPORT,'60NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,FREEDOM,SHERWOOD FOREST INC,PR,PR,DAVID M. SOLOMON,"145 CENTRAL PARK WEST, 4C","NEW YORK, NY 10023",    212-902-5051,DAVID M. SOLOMON,"145 CENTRAL PARK WEST, 4C","NEW YORK, NY 10023",    212-902-5051,43-48-31.0000N,157711.0000N,071-05-30.0000W,255930.0000W,E,433,E,,,,NEW YORK,3,W,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,12/1/2015,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13259.271*A,AIRPORT,'NH88,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,GOFFSTOWN,COUNTRY CLUB AIR PARK,PR,PR,BENJAMIN & MARY HORN,544 SHARPNERS POND ROAD,"NORTH ANDOVER, MA 01845",    978-681-8807,BENJAMIN & MARY HORN,544 SHARPNERS POND ROAD,"NORTH ANDOVER, MA 01845",    978-681-8807,43-04-02.2960N,155042.2960N,071-36-40.2590W,257800.2590W,E,780,E,16W,1985,,NEW YORK,3,N,15,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,12/1/1973,O,,,NOT ANALYZED,,,,,2,S,8271997,1092018,,NONE,NONE,,,,,N,122.8,,N,,,,2,,,,,,,,,,611,349,,8/27/1997,,,,,,TIE,,Y,,,N
13259.3*A,AIRPORT,'2G8,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,COOS,NH,GORHAM,GORHAM,PU,PU,GORHAM WATER & SEWER DEPT.,8 MAIN STREET,"GORHAM, NH 03581",    603-466-3302,LEE CARROLL,8 MAIN ST,"GORHAM, NH 03581",    603-466-5065,44-23-36.8950N,159816.8950N,071-11-53.1200W,256313.1200W,E,835,E,17W,1985,,MONTREAL,1,NW,15,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,9/1/1961,O,,,NOT ANALYZED,,,,,S,S,9132017,11291983,,NONE,NONE,,,,,N,122.8,122.8,N,,N,,3,,,,,,,0,,0,500,225,25,12/31/2016,FAA-EST,00:00.0,,,,TIE,,Y,,,N
13260.*H,HELIPORT,'NH24,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,GRAFTON,NH,GRAFTON,PRESCOTT HILL,PR,PR,EDWARD K. ERNSTROM,P.O. BOX 263,"TOWACO, NJ 07082",    973-263-5054,EDWARD K. ERNSTROM,P.O. BOX 263,"TOWACO, NJ 07082-0263",    973-263-5054,43-32-43.0000N,156763.0000N,071-59-46.0000W,259186.0000W,E,1460,E,,,,NEW YORK,2,S,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,11/1/2005,O,,,CONDITIONAL,,,,,2,N,,1162017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13260.018*H,HELIPORT,'NH14,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,BELKNAP,NH,GREENFIELD,PARKER INTL,PR,PR,RICHARD PARKER,81 GOULD HILL ROAD,"GREENFIELD, NH 03047",    603-397-3005,RICHARD PARKER,81 GOULD HILL ROAD,"GREENFIELD, NH 03047",    603-397-3005,42-55-46.0000N,154546.0000N,071-51-39.0000W,258699.0000W,E,1065,,,,,NEW YORK,3,S,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,2/1/2016,O,,,CONDITIONAL,,,,,,N,,1162017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,STATE,00:00.0,STATE,00:00.0,,,,Y,,,N
13261.01*H,HELIPORT,'62NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,HALES LOCATION,CARLETON,PR,PR,ROBERT CARLETON,194 BOULDER RIDGE,"HALES LOCATION, NH 03860",    603-387-4720,ROBERT CARLETON,194 BOULDER RIDGE,"HALES LOCATION, NH 03860",    603-387-4720,44-03-49.0000N,158629.0000N,071-09-10.0000W,256150.0000W,E,920,E,,,,,2,SW,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,9/1/2007,O,,,CONDITIONAL,,,,,2,N,,2202017,,,,,,,,N,,,,,,,,,,1,,,,,,,,,,9/30/2002,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13261.*H,HELIPORT,'NH91,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,HALES LOCATION,CHENEY,PR,PR,STEVEN B. CHENEY,27 MOAT LANE,"HALES LOCATION, NH 03860",    603-356-3652,STEVEN B. CHENEY,27 MOAT LANE,"HALES LOCATION, NH 03860",    603-356-3652,44-02-37.8000N,158557.8000N,071-10-00.2400W,256200.2400W,E,600,E,17W,1995,,MONTREAL,2,N,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,3/1/2000,O,,,CONDITIONAL,,,,,2,N,,3202017,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,2/2/2000,OWNER,00:00.0,,,,,,,,,N
13261.5*H,HELIPORT,'10NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,HAMPSTEAD,CLARK,PR,PR,WILLIAM CLARK,9 EMERSON AVE,"HAMPSTEAD, NH 03841",    603-329-5417,WILLIAM CLARK,9 EMERSON AVE,"HAMPSTEAD, NH 03841",    603-329-5417,42-52-26.7000N,154346.7000N,071-10-46.8000W,256246.8000W,E,320,E,,,,,0,S,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,3/1/2004,O,,,CONDITIONAL,,,,,2,N,,12132012,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,7/1/2003,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13262.02*H,HELIPORT,'NH45,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,HAMPTON,FOSS,PR,PR,NEW HAMPSHIRE HELICOPTERS INC,BOX 5000,"HAMPTON, NH 03842",    603-926-4949,"GEORGE F. VINCENT, GEN MGR",BOX 5000,"HAMPTON, NH 03842",    603-926-4949,42-56-15.3230N,154575.3230N,070-50-33.1920W,255033.1920W,E,20,E,16W,1980,,NEW YORK,0,E,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,10/1/1986,O,,,CONDITIONAL,,,,,2,N,,9131993,A,,,,,SS-SR,,N,,,N,,N,,,,,6,,,,,,,,,,,,,,,,,,Y,,,N
13262.*A,AIRPORT,'7B3,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,HAMPTON,HAMPTON AIRFIELD,PR,PU,"HAMPTON TCB, LLC",953 ISLINGTON STREET #23D,"PORTSMOUTH, NH 03801",    603-425-8598,GARRETT MILLER,9A LAFAYETTE ROAD,"NORTH HAMPTON, NH 03862",    603-964-6749,42-57-40.5650N,154660.5650N,070-49-48.5550W,254988.5550W,E,93,E,16W,1985,,NEW YORK,2,N,37,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,2/1/1946,O,,,NOT ANALYZED,,,,,S,S,5042017,,100LLMOGAS,MAJOR,MINOR,NONE,NONE,SEE RMK,,N,122.8,122.8,N,,N,,88,,,1,0,,2,,,,27000,3790,10,12/31/2016,,,,,,"HGR,TIE","INSTR,RNTL,SALES",Y-L,,,N
13262.01*H,HELIPORT,'NH35,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,HAMPTON,LIBERTY LANE,PR,PR,"ASSET TITLE HOLDING COMPANY, LLC","1 LIBERTY LANE EAST, SUITE 100","HAMPTON, NH 03842",    603-969-6500,W. GREGORY HARVILLE,"1 LIBERTY LANE EAST, SUITE 100","HAMPTON, NH 03842",  (603) 929-2206,42-57-01.4000N,154621.4000N,070-51-23.7300W,255083.7300W,E,60,E,16W,1985,,NEW YORK,1,NW,,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,,N,3/1/1993,O,,,CONDITIONAL,,,,,2,N,,1232017,,,,,,,SEE RMK,N,,,N,C,N,,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,OWNER,00:00.0,,,,Y,,,N
13265.*H,HELIPORT,'27NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,GRAFTON,NH,HANOVER,PHANTOM ONE,PR,PR,HENRY K. WAKEMAN III,9 LAUREL ST.,"ETNA, NH 03750",    603-359-3174,HENRY K. WAKEMAN III,9 LAUREL ST.,"ETNA, NH 03750",    603-359-3174,43-40-26.3000N,157226.3000N,072-12-23.3000W,259943.3000W,E,1315,E,,,,NEW YORK,4,NW,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,8/1/2007,O,,,CONDITIONAL,,,,,2,N,,2032017,,,,,,,,N,,,,,,,,,,1,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13281.*A,AIRPORT,'5B9,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,GRAFTON,NH,HAVERHILL,DEAN MEMORIAL,PU,PU,TOWN OF HAVERHILL,2975 DARTMOUTH COLLEGE HWY,"N. HAVERHILL, NH 03774",    603-787-6800,DENNIS CUNNINGHAM,2975 DARTMOUTH COLLEGE RD,"N. HAVERHILL, NH 03774",  (603) 738-4158,44-04-48.6222N,158688.6222N,072-00-27.9357W,259227.9357W,E,581,S,16W,2005,,MONTREAL,3,NE,48,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,7/1/1902,O,,,CONDITIONAL,N,N,N,N,S,S,10132017,8251981,100LL,NONE,NONE,NONE,NONE,SEE RMK,,N,122.8,122.8,N,,N,,11,0,0,0,0,0,0,,,,2250,750,,12/31/2016,AVN,00:00.0,AVN,00:00.0,,TIE,,Y-L,,,N
13285.05*H,HELIPORT,'33NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,HENNIKER,BEAR HILL,PR,PR,DENNIS ROBERTS,408 BEAR HILL ROAD,"HENNIKER, NH 03242",    603-662-5600,DENNIS ROBERTS,408 BEAR HILL ROAD,"HENNIKER, NH 03242",    603-662-5600,43-08-39.9000N,155319.9000N,071-51-13.0000W,258673.0000W,E,864,E,,,,NEW YORK,3,SSW,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,12/1/2015,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
13285.*A,AIRPORT,'NH86,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,HENNIKER,INTERVALE,PR,PR,ROBERT GARRISON,P.O. BOX 394,"HENNIKER, NH 03242",    603-938-2529,ROBERT GARRISON,P.O. BOX 394,"HENNIKER, NH 03242",    603-938-2529,43-10-30.2900N,155430.2900N,071-47-14.2800W,258434.2800W,E,425,E,16W,1995,,NEW YORK,2,E,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,7/1/2000,O,,,CONDITIONAL,,,,,2,N,,2152017,,,,,,SEE RMK,,N,,,N,,,,4,,,,,,,,,,,,,,,,,,,,,Y,,,N
13287.*A,AIRPORT,'8B1,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,HILLSBOROUGH,NH,HILLSBORO,HAWTHORNE-FEATHER AIRPARK,PR,PU,JAMES T. RYMES,2 MAIN ST,"ANTRIM, NH 03440",    603-588-6868,ROGER SMITH,2 MAIN ST,"ANTRIM, NH 03440",    603-588-6868,43-03-40.6000N,155020.6000N,071-54-19.3000W,258859.3000W,E,600,E,16W,1985,,NEW YORK,3,S,50,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,BGR,Y,2/1/1966,O,,,CONDITIONAL,N,N,,,S,S,9272017,,100LL,,,NONE,NONE,SEE RMK,SEE RMK,N,122.8,122.8,N,CG,N,,15,,,,,,1,,,,1600,1600,550,12/31/2016,FAA-EST,00:00.0,,,,"HGR,TIE",,Y,,,N
13287.01*H,HELIPORT,'NH28,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,HILLSBOROUGH,NH,HILLSBORO,HILLSBORO FORD,PR,PR,16 ANTRIM ROAD LLC,P.O.BOX 2160,"HILLSBORO, NH 03244-2160",    603-464-4000,DENNIS ROBERTS,P.O. BOX 2160,"HILLSBORO, NH 03244-2160",    603-662-5600,43-06-36.0000N,155196.0000N,071-55-02.4000W,258902.4000W,E,551,E,,,,,0,W,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,9/1/2007,O,,,CONDITIONAL,,,,,2,N,,5172017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,12/20/2006,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13292.*H,HELIPORT,'61NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,MERRIMACK,NH,HOOKSETT,HOOKSETT SAFETY CENTER,PR,PR,TOWN OF HOOKSETT,15 LEGENDS DRIVE,"HOOKSETT, NH 03106",    603-623-7272,HAROLD MURRAY,15 LEGENDS DRIVE,"HOOKSETT, NH 03106",    603-623-7272,43-03-21.5000N,155001.5000N,071-26-48.3000W,257208.3000W,E,300,E,,,,NEW YORK,0,S,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,7/1/2003,O,,,CONDITIONAL,,,,,2,N,,2132017,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,6/17/2003,OWNER,00:00.0,OWNER,00:00.0,,,,Y-L,,,N
13289.07*H,HELIPORT,'NH03,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,HILLSBOROUGH,NH,HUDSON,GRANITE,PR,PR,JOSEPH MIARA,12 BOCKERS ROAD,"HUDSON, NH 03015-3115",    978-375-0213,,,,,42-47-39.0000N,154059.0000N,071-22-04.0000W,256924.0000W,E,217,,,,,,3,NE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,1/1/2017,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,N,,,N
13294.01*H,HELIPORT,'NH21,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,JACKSON,ABBOTT,PR,PR,DAVID R. ABBOTT,7 PETTEES POND LANE,"WALPOLE, MA 02081",    617-680-4800,DAVID R. ABBOTT,7 PETTEES POND LANE,"WALPOLE, MA 02081",    617-680-4800,44-08-53.2440N,158933.2440N,071-10-05.2600W,256205.2600W,E,1300,E,17W,1995,,MONTREAL,2,NE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,2/1/2000,O,,,CONDITIONAL,,,,,2,N,,2062017,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
13294.11*H,HELIPORT,'63NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,JACKSON,JACKSON FIRE,PR,PR,TOWN OF JACKSON FIRE DEPARTMENT,"58 MAIN STREET, PO BOX 268","JACKSON, NH 03846",    603-383-4090,JAY HENRY,"58 MAIN STREET, PO BOX 268","JACKSON, NH 03846",    603-383-4090,44-08-30.2000N,158910.2000N,071-10-52.0000W,256252.0000W,E,822,E,,,,NEW YORK,1,SSE,10,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,12/1/2015,O,,,CONDITIONAL,,,,,,N,,12052017,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
13294.*H,HELIPORT,'NH51,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CARROLL,NH,JACKSON,WICKSON,PR,PR,"RIGHTWAY AVIATION, INC.",107 GULF RD,"DERRY, NH 03038",    603-383-9720,RICHARD WICKSON,107 GULF RD,"DERRY, NH 09720",    603-383-9720,44-09-21.3700N,158961.3700N,071-09-24.7300W,256164.7300W,E,1650,E,17W,1995,,MONTREAL,1,NE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,6/1/1999,O,,,CONDITIONAL,,,,,2,N,,1141999,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
13298.*A,AIRPORT,'AFN,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CHESHIRE,NH,JAFFREY,JAFFREY AIRPORT-SILVER RANCH,PR,PU,JAFFREY MUNI ARPT DEV. CORP,"190 TURNPIKE RD, JAFFREY AIRPORT","JAFFREY, NH 03452",,HARVEY N SAWYER,"JAFFREY ARPT SILVER RANCH AIRPARK, 190 TURNPIKE RD","JAFFREY, NH 03452",    603-532-8870,42-48-18.4830N,154098.4830N,072-00-10.8790W,259210.8790W,E,1039,E,14W,1970,,NEW YORK,1,SE,80,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,AFN,Y,2/1/1947,O,,N,NOT ANALYZED,N,N,N,N,S,S,6022017,,100LL,MINOR,MINOR,NONE,NONE,SS-SR,SS-SR,N,122.8,122.8,N,CG,N,,19,1,0,2,0,0,3,0,,400,350,2225,25,12/31/2016,NGS,,FAA,00:00.0,,"HGR,TIE","CHTR,INSTR,RNTL,SALES",Y-L,KAFN,,N
13298.1*H,HELIPORT,'NH62,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CHESHIRE,NH,JAFFREY,MILLIPORE,PR,PR,MILLIPORE CORPORATION,80 ASHBY ROAD,"BEDFORD, MA 01730",    617-275-9200,GEOFFREY NUNES,80 ASHBY ROAD,"BEDFORD, MA 01730",    617-275-9200,42-47-55.3040N,154075.3040N,071-58-58.2860W,259138.2860W,E,1132,E,15W,1985,,NEW YORK,2,SSE,,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,6/1/1991,O,,,CONDITIONAL,,,,,2,N,,8161994,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
13306.01*H,HELIPORT,'14NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CHESHIRE,NH,KEENE,CHESHIRE MEDICAL CENTER,PR,PR,CHESHIRE MEDICAL CENTER,580 COURT STREET,"KEENE, NH 03431",    603-354-5407,PAUL PEZONE,580 COURT STREET,"KEENE, NH 03431",    603-354-5407,42-56-56.2500N,154616.2500N,072-17-30.8300W,260250.8300W,E,482,E,15W,2010,,NEW YORK,7,N,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,FDC,,8/1/2004,O,,,CONDITIONAL,,,,,2,N,,9012017,,,,,,,,N,,,,,,Y,,,,,,,,,,,,,,10/1/1999,FAA,00:00.0,ARPTS CONTRACTOR,00:00.0,,,,,,,N
13306.*A,AIRPORT,'EEN,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,CHESHIRE,NH,KEENE,DILLANT-HOPKINS,PU,PU,CITY OF KEENE,3 WASHINGTON ST,"KEENE, NH 03431",    603-357-9835,JACK WOZMAK,80 AIRPORT RD,"KEENE, NH 03431",    603-357-9835,42-53-54.2000N,154434.2000N,072-16-14.8000W,260174.8000W,E,488,S,15W,1995,,NEW YORK,2,S,939,ZBW,ZCB,BOSTON,,,,N,BGR,BANGOR,,1-800-WX-BRIEF,,,,EEN,Y,2/1/1947,O,,NGY3,NOT ANALYZED,N,N,N,Y,S,S,9272017,,100LLA,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,N,123,123,Y,CG,Y,,58,4,2,1,0,0,0,,,4000,15000,6600,1000,12/31/2016,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","CHTR,INSTR,RNTL,SALES",Y-L,KEEN,,N
13307.01*A,AIRPORT,'06NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,KENSINGTON,COLE FARM,PR,PR,GEORGE COLE,89 STUMPFIELD ROAD,"KENSINGTON, NH 03833",    603-772-3335,GEORGE COLE,89 STUMPFIELD ROAD,"KENSINGTON, NH 03833",    603-772-3335,42-55-42.3200N,154542.3200N,070-58-23.2000W,255503.2000W,E,160,E,16W,2000,,NEW YORK,2,W,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,11/1/2000,O,,,CONDITIONAL,,,,,2,N,,3142017,,,,,,,,N,,,N,,,,5,,,,,,,,,,,,,11/2/2000,,,,,,,,,,,N
13307.02*A,AIRPORT,'21NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,KENSINGTON,PROPWASH,PR,PR,GEERT FRANK,21 COTTAGE ROAD,"KENSINGTON, NH 03833-6727",    603-772-4635,GEERT FRANK,21 COTTAGE ROAD,"KENSINGTON, NH 03833-6727",    603-772-4635,42-55-01.0000N,154501.0000N,070-56-07.0000W,255367.0000W,E,190,E,,,,NEW YORK,1,SE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,3/1/2004,O,,,CONDITIONAL,,,,,2,N,,6022017,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,7/1/2003,NACO,00:00.0,NACO,00:00.0,,,,,,,N
13307.*H,HELIPORT,'05NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,ROCKINGHAM,NH,KENSINGTON,STUMPFIELD,PR,PR,C. DANIEL SWIFT,20 STUMPFIELD ROAD,"KENSINGTON, NH 03833",    603-778-0595,C. DANIEL SWIFT,20 STUMPFIELD ROAD,"KENSINGTON, NH 03833",    603-778-0595,42-55-25.9900N,154525.9900N,070-57-05.2200W,255425.2200W,E,200,E,16W,2000,,NEW YORK,2,SE,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,11/1/2000,O,,,CONDITIONAL,,,,,2,N,,8152000,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,8/15/2000,,,,,,,,,,,N
13312.3*H,HELIPORT,'71NH,12/6/2018,ANE,NONE,NH,NEW HAMPSHIRE,BELKNAP,NH,LACONIA,BRADY-LACONIA,PR,PR,,,,,JARED KAUFMAN,"BRADY SULLIVAN PROPERTIES, 670 COMMERCIAL ST","MANCHESTER, NH 03101",    603-622-6223,43-36-03.1400N,156963.1400N,071-27-58.8200W,257278.8200W,E,516,E,,,,NEW YORK,4,N,,ZBW,ZCB,BOSTON,,,,,BGR,BANGOR,,1-800-WX-BRIEF,,,,,,2/1/2017,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,N,,,N
